,vochtdeficit - g/m³  (afd 4) - Humidity deficit (g/m3) - averages,bovenbuis - °C  (afd 1) - Temperature (°C) - averages,Tafelbuis - °C  (afd 4) - Temperature (°C) - averages,RV kas - %  (afd 4) - Humidity (%) - averages,wind zijde raamstand - %  (afd 4) - Percentage (%) - averages,kastemperatuur - °C  (afd 1) - Temperature (°C) - averages,Sensor 0013A20041A0002A NIEUW - co2 (ppm) - averages,Sensor PMC (21B) - Surface temperature (°C) - averages,Sensor PMC (21B) - Absolute Humidity (g/m3) - averages,Sensor PMC (21B) - Absolute diff. temp. and dewpoint temp. (°C) - averages,Sensor PMC (21B) - Dewpoint (°C) - averages,Sensor PMC (21B) - Humidity (%) - averages,Sensor PMC (21B) - Humidity Deficit (g/m3) - averages,Sensor PMC (21B) - Air temperature (°C) - averages,Sensor PMC (21B) - VPD (kPa) - averages,verwarmingstemp: ber - °C  (afd 4) - Temperature (°C) - averages,PAR Sensor (13D) - PAR (μmol m−2 s−1) - averages,Schermdoek 1 - %  (afd 4) - Percentage (%) - averages,luwe zijde raamstand - %  (afd 4) - Percentage (%) - averages,kastemperatuur - °C  (afd 4) - Temperature (°C) - averages,Sensor kas 4 R (888) - Absolute Humidity (g/m3) - averages,Sensor kas 4 R (888) - Dewpoint (°C) - averages,Sensor kas 4 R (888) - Humidity (%) - averages,Sensor kas 4 R (888) - Humidity Deficit (g/m3) - averages,Sensor kas 4 R (888) - Temperature (°C) - averages,Sendot Zuurstof sensor (5E1) - atmospheric (%) - averages,Sendot Zuurstof sensor (5E1) - battery (V) - averages,Sendot Zuurstof sensor (5E1) - dissolved (mg/L) - averages,Sendot Zuurstof sensor (5E1) - pressure (mB) - averages,Sendot Zuurstof sensor (5E1) - saturation (%sat) - averages,Sendot Zuurstof sensor (5E1) - temperature (°C) - averages,ventilatietemp: ber  - °C  (afd 4) - Temperature (°C) - averages,Weather solutions station Pantar Tuinderij - Air pressure (hPa) - averages,Weather solutions station Pantar Tuinderij - Global radiation  (W/m2) - averages,Weather solutions station Pantar Tuinderij - Rain (mm) - averages,Weather solutions station Pantar Tuinderij - Rain probability (%) - averages,Weather solutions station Pantar Tuinderij - Relative humidity (%) - averages,Weather solutions station Pantar Tuinderij - Temperature (°C) - averages,Weather solutions station Pantar Tuinderij - Wind direction () - averages,Weather solutions station Pantar Tuinderij - Wind speed (m/s) - averages,bovenbuis - °C  (afd 4) - Temperature (°C) - averages,Sendot Fotosynthese efficiency (11B) - battery (V) - averages,Sendot Fotosynthese efficiency (11B) - efficiency (%) - averages,Sendot Fotosynthese efficiency (11B) - f0 (units) - averages,Sendot Fotosynthese efficiency (11B) - fmax (units) - averages,Sendot Fotosynthese efficiency (11B) - par (μmol m−2 s−1) - averages,Sensor 0013A20041A24464 - ECb (µS/cm) - averages,Sensor 0013A20041A24464 - ECw (µS/cm) - averages,Sensor 0013A20041A24464 - Temp (°C) - averages,Sensor 0013A20041A24464 - VWC (%) - averages,Sensor kas 4 L (073) - Absolute Humidity (g/m3) - averages,Sensor kas 4 L (073) - Dewpoint (°C) - averages,Sensor kas 4 L (073) - Humidity (%) - averages,Sensor kas 4 L (073) - Humidity Deficit (g/m3) - averages,Sensor kas 4 L (073) - Temperature (°C) - averages
2020-09-13 08:35:00,2.3,38,27,87,0,20.1,590.24,20.2,13.7,2.9,16.3,83.4,2.7,19.2,0.4,17,105.16,0,5,20.5,14,16.6,78.7,3.8,20.5,20.3,3.8,9,1021.6,98,19.4,22,,,,,,,,,29,3.6,59.4,78,191,53,711,5297.4,19.3,27.7,15.2,18,81.6,3.4,21.3
2020-09-13 08:40:00,2.4,38,27,87,0,20.2,581.74,20.5,13.8,3,16.4,82.9,2.8,19.3,0.4,17,120.05,0,5,20.6,14.1,16.8,78.1,4,20.7,20.4,3.8,9.1,1021,98.4,19.3,22,,,,,,,,,29,3.6,58.8,78,188.8,66.2,710.6,5297.8,19.4,27.7,15.4,18.3,81.4,3.5,21.6
2020-09-13 08:45:00,2.5,37,27,86,0,20.3,588.56,20.7,13.9,3.1,16.5,82.3,3,19.6,0.4,17,125.06,0,5,20.9,14.3,17.1,77.8,4.1,21.1,20.3,3.8,9,1021,98.1,19.4,22,,,,,,,,,29,3.6,56.6,78.8,181.4,76.2,712.4,5313.9,19.5,27.7,15.7,18.5,80.7,3.7,22
2020-09-13 08:50:00,2.5,37,27,86,0,20.6,587.96,20.8,13.9,3.2,16.5,81.6,3.1,19.7,0.5,17,115.79,0,4,21.1,14.6,17.3,77.5,4.2,21.4,20.4,3.8,9.1,1021.4,98.3,19.3,22,,,,,,,,,29,3.6,56,79.4,179.6,74.4,711.8,5314.4,19.7,27.7,15.7,18.6,79.7,4,22.3
2020-09-13 08:55:00,2.6,37,27,86,0,20.7,619.44,20.8,13.8,3.4,16.5,80.7,3.3,19.9,0.5,17,125.67,0,4,21.3,14.7,17.5,77.1,4.4,21.7,20.5,3.8,9.1,1022,98.7,19.4,22,,,,,,,,,28,3.6,56.6,77.2,177.4,74.6,710,5308.8,19.8,27.6,15.9,18.8,79.4,4.1,22.5
2020-09-13 09:00:00,2.7,35,27,86,0,20.8,598.5,21,13.8,3.6,16.4,79.9,3.5,20,0.5,17,118.5,0,4,21.4,14.8,17.6,76.5,4.5,21.9,20.4,3.8,9,1022,98.4,19.6,22,1023,94.4,0,0,91,15.7,206,5.7,28,3.6,56.4,77.8,178.2,72,708.4,5298,19.9,27.6,15.8,18.8,78.1,4.4,22.8
2020-09-13 09:05:00,2.7,35,27,85,0,20.7,589.42,20.8,13.7,3.7,16.3,79.4,3.6,20,0.5,17,109.73,0,4,21.4,14.9,17.7,76.2,4.6,22.1,20.4,3.8,9,1022,98.4,19.5,22,,,,,,,,,28,3.6,56,76.6,175,69.2,707.6,5299.4,20,27.6,15.9,18.8,77.8,4.5,22.9
2020-09-13 09:10:00,2.8,35,27,85,0,20.7,577.28,20.8,13.7,3.8,16.3,78.9,3.7,20.1,0.5,17,113.91,0,3,21.5,14.9,17.8,76.3,4.6,22.2,20.4,3.8,9.1,1022,98.6,19.4,22,,,,,,,,,28,3.6,56.8,78.4,180.4,101.8,708.2,5304.2,20.1,27.6,16,19,78.2,4.5,23
2020-09-13 09:15:00,2.7,34,27,86,0,20.6,580.86,20.5,13.6,3.8,16.2,78.5,3.7,20.1,0.5,17,92.96,0,3,21.6,15,17.8,76.2,4.7,22.2,20.1,3.8,8.9,1022,97.2,19.9,22,,,,,,,,,28,3.6,55.4,75.8,170,61.2,707.8,5307.9,20.2,27.6,16.1,19,78,4.5,23
2020-09-13 09:20:00,2.8,33,27,85,0,20.5,589.98,20.4,13.6,3.9,16.1,78.5,3.7,20,0.5,17,89.45,0,3,21.5,15,17.8,76.4,4.6,22.2,20.1,3.8,8.9,1022,97.1,19.8,22,,,,,,,,,28,3.6,57,76,175,54,710.6,5333.5,20.3,27.6,15.9,18.9,77.7,4.6,23
2020-09-13 09:25:00,2.7,33,27,86,0,20.5,609.64,20.7,13.5,3.9,16,78.3,3.7,19.9,0.5,17,119.51,0,3,21.5,15,17.9,76.5,4.6,22.2,20.3,3.8,9,1022,98.2,19.7,22,,,,,,,,,27,3.6,58,79,188,74,710.6,5340.1,20.4,27.5,16,18.9,77.7,4.6,23
2020-09-13 09:30:00,2.7,33,27,86,0,20.4,589.54,20.8,13.4,3.9,16,78.4,3.7,19.8,0.5,17,144.36,0,3,21.6,15.1,18,76.4,4.7,22.3,20.4,3.8,9,1022,98.5,19.8,22,,,,,,,,,27,3.6,55,78.8,176,76.2,710.4,5332.2,20.4,27.6,16.1,19.1,77.6,4.7,23.2
2020-09-13 09:35:00,2.9,32,27,85,0,20.4,590.32,21.4,13.5,3.9,16,78.1,3.8,20,0.6,17,172.08,0,3,21.8,15.3,18.2,75.8,4.9,22.7,20.5,3.8,9,1022,99,19.8,22,,,,,,,,,27,3.6,54.8,77.6,170.8,97,710,5334.6,20.5,27.6,16.4,19.4,76.5,5.1,23.8
2020-09-13 09:40:00,3,32,27,85,0,20.6,579.72,21.5,13.5,4.1,16.1,77.5,3.9,20.2,0.6,17,170.76,0,7,22.1,15.5,18.4,74.9,5.2,23.1,20.4,3.8,8.9,1022,98.3,20,22,,,,,,,,,27,3.6,53.6,77.2,167.2,101.6,709,5329.4,20.7,27.6,16.7,19.7,76.5,5.1,24.1
2020-09-13 09:45:00,3.3,32,27,83,0,20.7,574.86,21.9,13.5,4.2,16.1,77,4,20.2,0.6,17,216.22,0,7,22.2,15.6,18.6,74.4,5.4,23.4,20.3,3.8,8.9,1022,98.2,20.1,22,,,,,,,,,27,3.6,52,80.8,168.4,121.6,709.2,5339.6,20.8,27.5,16.7,19.7,75.2,5.5,24.4
2020-09-13 09:50:00,3.4,31,27,83,0,21,608.68,21.9,13.6,4.2,16.2,76.7,4.1,20.4,0.6,17,190.48,0,7,22.5,15.8,18.8,73.9,5.6,23.7,20.3,3.8,8.9,1022,98,20.2,22,,,,,,,,,27,3.6,52.4,79.4,165.4,122.4,709.2,5349.8,20.9,27.5,16.8,19.8,74.2,5.8,24.7
2020-09-13 09:55:00,3.7,31,27,82,0,21.2,589.32,22.9,13.7,4.3,16.4,76.6,4.2,20.6,0.7,17,273.88,0,8,22.8,16,19,73.1,5.9,24.1,20.3,3.8,8.9,1022,98.2,20.2,22,,,,,,,,,27,3.6,51,82.4,167.4,151.6,708.6,5348.9,21.1,27.5,17,20,73.4,6.2,25.1
2020-09-13 10:00:00,4.4,31,27,79,0,21.8,576.38,23.7,13.8,4.6,16.5,75.2,4.6,21.1,0.7,17,312.88,0,18,23.2,16.2,19.2,68.9,7.3,25.3,20.2,3.8,8.9,1022,97.8,20.2,22,1023.5,247.2,0,5,84,17.4,215,6.7,27,3.6,46.8,85.4,160.8,231.4,707.2,5345.7,21.3,27.4,17.4,20.5,71.5,7,26
2020-09-13 10:05:00,5.1,31,27,76,0,22,584.24,23.9,13.9,4.8,16.7,73.9,4.9,21.5,0.8,17,305.12,0,23,23.5,16.2,19.3,67.4,7.8,25.8,20.2,3.8,8.8,1022,97.6,20.3,22,,,,,,,,,27,3.6,46,86.8,161.6,250,705.8,5344.5,21.5,27.4,17.6,20.6,69,7.9,26.8
2020-09-13 10:10:00,5.5,31,27,74,0,22.1,570.72,24.4,14.1,5.1,16.8,73,5.2,21.9,0.8,17,287.27,0,23,23.6,16.4,19.5,65.9,8.5,26.4,20.3,3.8,8.8,1022,98,20.5,22,,,,,,,,,27,3.6,47.2,85.6,161.6,212,704.2,5335.8,21.7,27.4,17.1,20.3,65.5,9.1,27.3
2020-09-13 10:15:00,5.8,31,27,73,0,21.9,580.64,23.6,14,5.2,16.7,72.6,5.3,21.9,0.8,17,250.51,0,29,23.4,15.9,19,64.5,8.8,26.2,20.3,3.8,8.8,1022,98,20.7,22,,,,,,,,,27,3.6,48,84,160,189.6,706.4,5367,21.9,27.4,16.9,20.1,64.6,9.3,27.3
2020-09-13 10:20:00,5.8,31,27,72,0,21.9,594,24,14,5.1,16.7,72.7,5.3,21.9,0.8,17,270.31,0,29,23.2,15.8,18.9,64.7,8.6,26.1,20.4,3.8,8.8,1022,98.4,20.8,22,,,,,,,,,27,3.6,41.6,95.2,163.2,281.2,705.8,5364.9,21.9,27.3,16.8,19.9,63.8,9.5,27.4
2020-09-13 10:25:00,6.2,31,27,71,0,22.1,572.84,24.6,14.1,5.2,16.8,72.4,5.4,22,0.9,17,265.16,0,29,23.4,15.8,18.9,64.1,8.8,26.2,20.4,3.8,8.8,1022,98.5,20.7,22,,,,,,,,,27,3.6,44,88.4,157.6,228.8,706.4,5382.4,22,27.3,16.8,20,62.5,10.1,27.8
2020-09-13 10:30:00,6.2,30,27,70,0,22.2,565.06,23.9,14.1,5.3,16.8,71.8,5.5,22.2,0.8,17,239.43,0,29,23.2,15.7,18.8,64.2,8.8,26.1,20.4,3.8,8.8,1022,98.6,20.9,22,,,,,,,,,27,3.6,46,83,153,255,707.4,5394.5,22.2,27.3,16.7,19.9,61.4,10.5,28
2020-09-13 10:35:00,6.2,30,27,70,0,22.2,568.44,23.6,14,5.2,16.8,72.2,5.4,22,0.8,17,186.87,0,31,23.2,15.8,18.8,65,8.5,25.9,20.4,3.8,8.8,1022,98.7,21,22,,,,,,,,,27,3.6,46,77,143,139,706.4,5394,22.2,27.2,16.5,19.7,61.4,10.4,27.8
2020-09-13 10:40:00,6.1,30,27,70,0,22.1,569.04,23.9,14,5.1,16.7,72.7,5.2,21.8,0.8,17,244.36,0,31,22.9,15.6,18.6,65.5,8.2,25.6,20.3,3.8,8.7,1022,98.2,21.1,22,,,,,,,,,27,3.6,46,78.2,143.6,161.4,708.4,5412.8,22.3,27.2,16.3,19.5,61.5,10.2,27.6
2020-09-13 10:45:00,6.1,30,27,71,0,22.2,587.08,24.4,14,5.2,16.7,72.6,5.3,21.9,0.8,17,250.59,0,31,23.2,15.6,18.7,64.9,8.4,25.8,20.2,3.8,8.7,1022,97.9,21.2,22,,,,,,,,,27,3.6,38.2,84,136.4,376.4,707.8,5411,22.3,27.2,16.6,19.8,61.4,10.4,27.9
2020-09-13 10:50:00,6.6,30,27,69,0,22.6,575.2,24.5,14.1,5.3,16.9,72.2,5.4,22.1,0.9,17,248.31,0,38,23.5,16.1,19.2,62.5,9.6,27,20.2,3.8,8.7,1022.2,97.8,21,22,,,,,,,,,27,3.6,23.6,90.4,118.2,687.4,708.2,5430.5,22.4,27.2,16.9,20.2,58.6,12,29.1
2020-09-13 10:55:00,6.8,30,27,69,0,23,571.58,25.2,14.2,5.4,17,71.5,5.7,22.5,0.9,17,234.42,0,45,24,16.5,19.7,60.8,10.7,28,20.4,3.8,8.8,1022.8,98.4,21.1,22,,,,,,,,,27,3.6,27.8,96.8,133.8,530.4,709,5438.3,22.5,27.2,17,20.3,58.1,12.3,29.4
2020-09-13 11:00:00,7.7,30,27,66,0,23.4,560.82,26.2,14.3,5.8,17.1,70,6.1,22.9,1,18,262.54,0,58,24.6,16.7,19.9,57.8,12.1,29.1,20.4,3.8,8.7,1022,98.5,21.4,22,1024,433.3,0,0,78,18.7,220,7.2,27,3.6,36.2,83.2,130.6,350,707.8,5438.2,22.6,27.1,17.4,20.7,54.7,14.4,30.9
2020-09-13 11:05:00,8.6,30,27,62,0,23.9,556.6,26.4,14.5,6.1,17.4,68.7,6.6,23.5,1.1,18,117.3,0,67,24.9,16.4,19.6,56.3,12.7,29.2,20.3,3.8,8.7,1022,98.4,21.4,22,,,,,,,,,27,3.6,32,83.2,123.8,493.4,707.2,5444,22.8,27.1,17.4,20.7,52.7,15.6,31.6
2020-09-13 11:10:00,9,30,27,60,0,23.8,561.4,25.9,14.2,6.5,17.1,67,7,23.6,1.1,18,80.82,0,67,24.7,16.2,19.4,54.3,13.6,29.7,20.3,3.8,8.6,1022.4,98.1,21.6,22,,,,,,,,,27,3.6,23,81.4,105.6,787.4,706,5434,22.9,27.1,16.7,20,51.3,15.8,31.3
2020-09-13 11:15:00,8.9,30,27,61,0,24.3,578.08,26.2,14.3,6.7,17.2,66.3,7.3,23.9,1.1,18,85.35,0,75,24.6,16.6,19.9,53.6,14.3,30.3,20.1,3.8,8.5,1023,97.5,21.8,22,,,,,,,,,27,3.6,20,74.2,93,798.2,706,5450.3,23,27.1,16.6,19.9,52.3,15.1,30.8
2020-09-13 11:20:00,9.2,30,27,59,0,24.7,563.84,27.5,14.2,7.1,17.1,64.6,7.8,24.1,1.3,18,85.07,0,75,24.6,16.2,19.6,51.1,15.5,30.8,20.2,3.8,8.6,1023.6,97.7,22,22,,,,,,,,,27,3.6,23.4,75.4,99.2,663.2,705.6,5456.2,23.1,27,16.3,19.6,52.1,15,30.6
2020-09-13 11:25:00,9.5,30,27,58,0,24.2,548.96,27.7,14,7.5,16.9,63.1,8.2,24.3,1.4,18,71.36,0,81,24.7,16,19.3,51.1,15.4,30.6,20.3,3.8,8.6,1023.4,98.4,22.1,22,,,,,,,,,27,3.6,25.2,75.2,100.6,645.6,706.2,5478,23.1,27,16,19.4,51.9,14.9,30.4
2020-09-13 11:30:00,9.4,30,27,58,0,24.1,550.5,28.4,14,7.5,16.9,63,8.2,24.4,1.4,18,88.04,0,81,24.4,15.8,19.1,52.2,14.5,30,20.2,3.8,8.5,1023.8,98,22.1,22,,,,,,,,,27,3.6,20.8,73.2,92.2,814.4,705.6,5478.8,23.1,27,15.6,18.9,52.1,14.4,29.8
2020-09-13 11:35:00,9.4,30,26,58,0,24.2,564.16,28.9,13.8,7.6,16.7,62.6,8.3,24.3,1.5,18,81.8,0,87,24.5,15.8,19,52.1,14.5,29.9,20.3,3.8,8.5,1024,98.2,22.2,22,,,,,,,,,27,3.6,32,73.8,108.6,321.2,707.8,5504.8,23.1,26.9,15.7,19,52.9,14,29.6
2020-09-13 11:40:00,9.3,30,27,59,3,24.7,565.5,29.2,14,7.7,16.9,62.2,8.5,24.6,1.5,18,77.9,0,93,24.6,15.9,19.2,53.1,14.1,29.8,20.2,3.8,8.5,1024,97.8,22.3,22,,,,,,,,,27,3.6,32.6,82,121.8,335,707.8,5509.3,23.1,26.9,15.9,19.2,52.9,14.2,29.9
2020-09-13 11:45:00,9.3,30,27,58,3,24.6,553.92,29.1,14.1,7.8,17,61.9,8.7,24.8,1.5,18,86.7,0,93,24.4,15.6,18.9,52.7,14,29.5,20.2,3.8,8.5,1024,98,22.4,22,,,,,,,,,27,3.6,35,84,130,360,708.2,5521.3,23.1,26.9,15.6,18.9,52.6,14.1,29.6
2020-09-13 11:50:00,9.4,30,26,58,3,24.5,549.48,29.2,13.9,8.2,16.8,60.4,9.1,24.9,1.6,18,93.33,0,93,24.3,15.3,18.6,52.7,13.7,29.2,20.5,3.8,8.6,1024,99.1,22.3,22,,,,,,,,,27,3.6,31,86,125,501,707,5517.3,23.1,26.9,15.2,18.4,53,13.5,28.9
2020-09-13 11:55:00,9.6,30,26,57,5,24.7,553.76,29.8,14,8.1,16.9,60.6,9.1,25.1,1.7,18,97.49,0,93,24.4,15.6,18.9,53.1,13.8,29.4,20.4,3.8,8.6,1023.8,98.9,22.4,22,,,,,,,,,27,3.6,33.8,85.8,129.8,359.4,707.2,5521.3,23,26.9,15.1,18.3,53.8,13,28.6
2020-09-13 12:00:00,9.6,30,26,57,7,25,570.78,28.7,14,8.3,16.9,60,9.3,25.2,1.6,18,94.59,45.5,96,24.5,15.6,18.9,51.7,14.6,29.9,20.5,3.8,8.6,1023.2,99.5,22.7,22,1024.1,544.4,0,5,73,19.6,220,7.2,26,3.6,38,80,129.6,260.8,706,5516.5,23.1,26.9,15.2,18.4,53.5,13.2,28.7
2020-09-13 12:05:00,9.3,30,26,58,7,25.2,554.94,27.1,13.7,8.5,16.6,59.2,9.4,25.1,1.5,18,101.03,90,96,24.4,14.7,17.9,52,13.6,28.8,20.6,3.8,8.6,1024,99.7,22.6,22,,,,,,,,,26,3.6,42.8,75.6,133,138.6,706.4,5530.2,23.1,26.8,15.2,18.3,54.4,12.7,28.4
2020-09-13 12:10:00,9.5,30,26,58,7,25.3,548.12,27,13.6,8.6,16.5,58.9,9.5,25.1,1.5,18,99.17,90,96,24.5,14.3,17.4,54.1,12.2,27.5,20.5,3.8,8.6,1024,99.6,22.7,22,,,,,,,,,26,3.6,45.6,75.2,138.6,99.8,706,5538.7,23.1,26.8,15,18.1,54.9,12.3,28.1
2020-09-13 12:15:00,9.8,30,26,56,9,25.5,549.56,26.4,13.3,8.8,16.1,58.2,9.6,24.9,1.4,18,98.12,90,96,24.5,14,17,54.8,11.6,26.9,20.6,3.8,8.6,1023.6,99.9,22.8,22,,,,,,,,,26,3.6,45.4,76.6,141.4,98.8,704.6,5539.9,23.2,26.7,14.7,17.8,54.8,12.1,27.8
2020-09-13 12:20:00,9.6,30,26,56,9,25.7,540.26,26.3,13.3,8.6,16,59,9.2,24.6,1.4,18,93.98,90,96,24.3,13.9,16.8,56,10.9,26.3,20.5,3.8,8.5,1023,99.4,23,22,,,,,,,,,26,3.6,46.8,75.2,141.6,100.4,703.2,5528.4,23.2,26.7,14.7,17.8,55.7,11.7,27.5
2020-09-13 12:25:00,9.9,30,26,56,13,25.8,545.22,26.4,13.4,8.4,16.2,59.4,9.2,24.7,1.4,18,100,90,96,24.6,13.9,16.9,56.7,10.6,26.2,20.5,3.8,8.5,1023.4,99.2,23.1,22,,,,,,,,,26,3.6,47.4,75.8,143.4,100.4,703,5541.9,23.3,26.7,14.6,17.7,55.4,11.8,27.5
2020-09-13 12:30:00,9.9,30,26,56,13,25.4,547.28,26.1,13.2,8.6,16,58.9,9.2,24.5,1.4,18,99.41,90,96,24.5,13.8,16.7,56.9,10.4,25.9,20.5,3.8,8.5,1023,99.3,23,22,,,,,,,,,26,3.6,47.6,76.4,146.2,101.8,702.8,5539.9,23.3,26.7,14.5,17.6,55.5,11.7,27.3
2020-09-13 12:35:00,9.7,30,26,56,13,25.2,545.02,26.1,13.2,8.5,16,59.1,9.2,24.5,1.4,18,97.84,90,96,24.3,13.8,16.7,57.5,10.2,25.7,20.5,3.8,8.5,1023.2,99.2,22.9,22,,,,,,,,,26,3.6,48.6,76,148.8,101.8,702.8,5550.4,23.3,26.7,14.4,17.5,55.5,11.6,27.2
2020-09-13 12:40:00,9.4,30,26,57,13,25.3,555.62,26.5,13.5,8.2,16.4,60.2,8.9,24.6,1.4,18,98.8,90,96,24.3,13.9,16.8,58.1,10,25.7,20.5,3.8,8.5,1024,99.3,22.9,22,,,,,,,,,26,3.6,47.4,78.4,149.2,102.6,701.6,5551.2,23.4,26.6,14.7,17.8,56.6,11.3,27.2
2020-09-13 12:45:00,9.7,31,26,57,16,25.8,547.52,26.8,13.5,8.5,16.4,59.2,9.3,24.9,1.4,18,98.54,90,96,24.7,13.9,16.8,57.7,10.2,25.8,20.7,3.8,8.6,1023.2,100.4,23.1,22,,,,,,,,,27,3.6,47.8,78.2,150.6,106.2,701.2,5556.1,23.4,26.6,15,18.2,57.1,11.3,27.4
2020-09-13 12:50:00,10,31,26,56,16,25.9,546.6,26.8,13.4,8.7,16.3,58.7,9.5,24.9,1.5,18,100.75,90,96,24.7,13.8,16.7,57.7,10.2,25.7,20.8,3.8,8.7,1023,101,23.1,22,,,,,,,,,27,3.6,48.8,77.2,151.8,109.4,700.4,5563,23.5,26.6,14.9,18,56.1,11.6,27.5
2020-09-13 12:55:00,9.9,31,26,56,16,26,547.92,26.9,13.7,8.4,16.6,59.6,9.3,25,1.4,18,102.13,90,96,24.7,14,16.9,58.4,10,25.7,20.7,3.8,8.6,1023,100.3,23.1,22,,,,,,,,,27,3.6,49,76,148,107,700.8,5561.7,23.6,26.6,14.9,18.1,56.2,11.6,27.6
2020-09-13 13:00:00,9.9,31,26,57,19,26.1,548.92,26.8,13.5,8.6,16.4,58.7,9.5,25,1.5,18,97.08,90,96,24.8,14,16.9,57.9,10.1,25.8,20.8,3.8,8.7,1023,100.9,22.9,22,1024.2,622.2,0,0,70,20.2,221,6.7,27,3.6,49,78,152,115,700.6,5577.2,23.6,26.5,15.1,18.2,56.5,11.6,27.6
2020-09-13 13:05:00,10,31,26,56,19,25.9,548.38,26.7,13.6,8.6,16.4,59,9.5,25,1.4,18,101.1,90,96,24.8,13.9,16.9,57.9,10.1,25.8,20.8,3.8,8.6,1023,100.7,23.1,22,,,,,,,,,27,3.6,48.2,79,152.8,113.4,699.5,5572.3,23.7,26.5,15,18.1,56.3,11.6,27.6
2020-09-13 13:10:00,9.8,31,26,57,19,26,547.48,26.6,13.5,8.6,16.3,58.7,9.5,24.9,1.4,18,103.22,90,96,24.7,14,17,58.4,10,25.8,20.8,3.8,8.6,1023,100.9,23.1,22,,,,,,,,,27,3.6,49,79,155.8,112.2,699,5576.8,23.7,26.5,14.9,18.1,56.5,11.5,27.5
2020-09-13 13:15:00,9.9,31,26,57,19,26.4,541.24,26.9,13.5,8.7,16.3,58.5,9.6,25,1.5,18,104.78,90,96,24.9,14,16.9,57.8,10.2,25.9,20.6,3.8,8.5,1023.2,99.9,23.1,22,,,,,,,,,27,3.6,49,79.2,155.2,116.6,699.8,5586.1,23.7,26.5,15,18.1,56.5,11.5,27.5
2020-09-13 13:20:00,10.1,31,27,56,22,26.4,538.1,27.4,13.7,8.6,16.6,58.8,9.6,25.2,1.5,18,107.05,90,96,25.1,14.2,17.2,58.4,10.2,26,20.7,3.8,8.6,1024,100.3,23.2,22,,,,,,,,,27,3.6,49,79.6,155.6,115,699.6,5592.5,23.8,26.4,15,18.1,56.2,11.7,27.6
2020-09-13 13:25:00,10.4,31,26,56,27,26.7,541.24,27.5,13.9,8.7,16.8,58.6,9.8,25.5,1.5,18,110.85,90,96,25.4,14.2,17.3,57.2,10.6,26.4,20.8,3.8,8.6,1023.6,100.9,23.3,22,,,,,,,,,28,3.6,49.4,78.6,155,117,698.6,5592.9,23.9,26.4,15.2,18.4,56.4,11.8,27.9
2020-09-13 13:30:00,10.7,31,27,55,27,26.9,549.72,26.9,13.6,9.2,16.4,56.9,10.3,25.6,1.5,18,88.93,90,96,25.5,14.2,17.2,56.6,10.9,26.6,20.7,3.8,8.6,1023,100.3,23.3,22,,,,,,,,,28,3.6,50.4,76,153,101.6,697.6,5592.1,24,26.4,15,18.2,55.6,12,27.9
2020-09-13 13:35:00,10.4,31,27,55,27,26.2,542.7,27.1,13.6,8.9,16.5,57.9,9.9,25.4,1.5,18,108.2,90,96,25.2,14.1,17.1,56.8,10.7,26.4,20.7,3.8,8.6,1023,100.7,23.4,22,,,,,,,,,28,3.6,50.4,76.6,154.2,95.6,696.8,5587.2,24,26.4,,,,,
2020-09-13 13:40:00,10.6,31,27,55,31,26.4,541.16,27.6,13.5,9,16.4,57.4,10.1,25.5,1.6,18,111.69,90,96,25.2,14.1,17.1,56.7,10.8,26.4,20.7,3.8,8.6,1023,100.5,23.4,22,,,,,,,,,28,3.6,50,79,157,113,696.4,5593.7,24.1,26.4,14.9,18.1,55.2,12.1,27.9
2020-09-13 13:45:00,10.8,31,27,54,31,26.4,548.02,27.3,13.4,9.4,16.3,56.2,10.5,25.7,1.6,18,111.12,90,96,25.4,14,17,55.8,11.1,26.6,20.7,3.8,8.6,1023,100.6,23.4,22,,,,,,,,,28,3.6,49.4,79.6,156.4,116.2,695.8,5598.9,24.1,26.3,15,18.1,55.1,12.2,28
2020-09-13 13:50:00,10.9,32,27,53,31,26.4,537.22,27.5,13.1,9.6,15.9,55.2,10.6,25.5,1.6,18,108.69,90,96,25.2,13.8,16.7,55.3,11.1,26.4,20.8,3.8,8.6,1023,100.8,23.4,22,,,,,,,,,28,3.6,49.8,79.2,158.4,112.2,696,5608.5,24.2,26.3,14.8,17.9,54.7,12.3,27.9
2020-09-13 13:55:00,11.1,32,27,53,35,26.6,543.68,27.9,13.4,9.6,16.2,55.4,10.8,25.9,1.7,18,109.94,90,96,25.5,14.1,17.1,55.8,11.1,26.6,20.7,3.8,8.5,1023.8,100.3,23.5,22,,,,,,,,,28,3.6,50,79.8,159,112.6,695.2,5605.8,24.2,26.3,14.9,18,54.4,12.5,28.1
2020-09-13 14:00:00,11.3,32,27,53,42,26.9,546.02,28,13.3,9.8,16.2,54.8,11,26,1.7,18,112.64,90,96,25.7,14.1,17.1,55.3,11.4,26.8,20.8,3.8,8.6,1023.2,101.1,23.5,22,1024.3,655.6,0,0,67,20.7,222,6.7,29,3.6,49.2,80.8,158.2,118.6,694.8,5610.6,24.3,26.3,15.1,18.2,54.7,12.5,28.2
